bricks,hinges,modules,size,proportion2d,proportionNiels,single_neighbour_brick_ratio,single_neighbour_ratio,double_neighbour_brick_and_active_hinge_ratio,maxrel_llimbs,meanrel_llimbs,stdrel_llimbs,nlimbs,joints,joint_brick_ratio,symmetry_incl1,symmetry_incl2,symmetry_incl3,symmetry_incl4,symmetry_excl1,symmetry_excl2,symmetry_excl3,symmetry_excl4,coverage,branching,surface_area,id_string,experiment_id,generation_index,individual_index
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29410
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29380
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29360
11,8,20,1.0,0.8888888888888888,0.2170055592430348,0.75,0.7142857142857143,0.3333333333333333,0.3684210526315789,0.14473684210526316,0.3023454024493699,4,0.0,0.42105263157894735,0.125,0.14285714285714285,0.0,0.0,0.125,0.14285714285714285,0.0,0.0,0.2777777777777778,0.6666666666666666,0.8125,20|1032-A-1034-C40-1072-A-1073-A01-1074-A01-1075-A01-1076-A01-1077-B01-1078-B001020-1079-B-1122-B00-1165-B-1166-B001020-1167-B-1210-B-902-B-944-A-946-C40-987-A-988-B001020-989-C40-991-C40-992-B-,2,90,29395
1,0,2,0.1,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|37-C40-38-B-,2,90,29372
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29353
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29375
4,15,20,1.0,0.7272727272727273,0.17977106606946666,0.25,0.8333333333333334,0.3333333333333333,0.2631578947368421,0.17105263157894737,0.17977106606946666,4,0.0,0.7894736842105263,0.18181818181818182,0.7142857142857143,0.0,0.0,0.18181818181818182,0.7142857142857143,0.0,0.0,0.22727272727272727,0.8,0.8297872340425532,20|1032-A-1034-C40-1036-A-1078-B-770-A-814-A01-858-A01-901-A-902-B011121-903-A-944-A-946-C40-948-A-984-A-985-A01-986-A01-987-A01-988-B001020-989-C40-991-C40-992-B001020-993-A01-994-A-,2,90,29365
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29387
1,18,20,1.0,0.5625,0.3143240853889284,1.0,0.6666666666666666,0.8333333333333334,0.47368421052631576,0.25,0.3143240853889284,4,0.1111111111111111,0.9473684210526316,0.6153846153846154,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.6153846153846154,0.6666666666666666,0.3157894736842105,0.3157894736842105,0.1388888888888889,0.5,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-A-550-A-594-A01-638-A01-682-A01-726-A01-770-A01-814-A01-858-A01-902-A01-946-C41-985-A-986-A01-987-A01-988-A00-989-C41-991-C41-992-A01-993-B-,2,90,29355
19,0,20,1.0,0.875,0.05263157894736842,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.0,0.26666666666666666,0.4,0.23529411764705882,0.3157894736842105,0.26666666666666666,0.4,0.23529411764705882,0.3157894736842105,0.35714285714285715,0.6666666666666666,0.9069767441860465,20|1032-B-1034-C40-1036-B-1076-B-1077-B00-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1166-B-860-B-902-B-903-B-904-B0020-946-C40-948-B00-987-B-988-B0020-989-C40-991-C40-992-B001020-993-B-,2,90,29382
0,19,20,1.0,0.6666666666666666,0.2170055592430348,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.2170055592430348,4,0.0,1.0,0.5714285714285714,0.8333333333333334,0.0,0.0,0.5714285714285714,0.8333333333333334,0.0,0.0,0.13333333333333333,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-A01-1254-A-858-A-902-A01-946-C41-982-A-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A01-996-A-,2,90,29400
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29371
17,2,20,1.0,0.875,0.10078180081645664,0.75,0.7857142857142857,0.16666666666666666,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.0,0.10526315789473684,0.26666666666666666,0.14285714285714285,0.21052631578947367,0.3333333333333333,0.4,0.2857142857142857,0.21052631578947367,0.3333333333333333,0.35714285714285715,0.5,0.8863636363636364,20|1034-C40-1036-B-1077-B-1078-B001020-1079-B00-1080-B00-1081-B-1122-B0020-1123-B-1166-B-858-B-902-B0011-903-A-944-A-946-C40-948-B-949-B-988-B11-989-C40-991-C40-992-B001020-993-B0020-994-B-,2,90,29441
0,19,20,1.0,0.9230769230769231,0.10078180081645664,0.0,1.0,0.8333333333333334,0.3157894736842105,0.25,0.10078180081645664,4,0.0,1.0,0.8888888888888888,0.8,0.0,0.0,0.8888888888888888,0.8,0.0,0.0,0.1282051282051282,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-A-726-A-770-A01-814-A01-858-A01-902-A01-946-C41-983-A-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A-,2,90,29424
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29423
19,0,20,1.0,0.9230769230769231,0.10078180081645664,0.2857142857142857,0.2857142857142857,0.8333333333333334,0.3157894736842105,0.25,0.10078180081645664,4,0.0,0.0,0.8,0.8888888888888888,0.5263157894736842,0.42105263157894735,0.8,0.8888888888888888,0.5263157894736842,0.42105263157894735,0.1282051282051282,0.16666666666666666,0.7358490566037735,20|1034-C40-1078-B00-1122-B00-1166-B00-1210-B00-1254-B00-1298-B-770-B-814-B00-858-B00-902-B00-946-C40-984-B-985-B00-986-B00-987-B00-988-B00-989-C40-991-C40-992-B00-993-B00-994-B00-995-B-,2,90,29446
6,0,7,0.35,0.8333333333333334,0.16666666666666666,1.0,1.0,0.0,0.3333333333333333,0.20833333333333334,0.16666666666666666,4,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.23333333333333334,1.0,0.8846153846153846,7|135-B-153-C40-169-B-170-C40-172-C40-173-B-189-C40-206-B-207-B0010-225-B-,2,90,29436
7,12,20,1.0,0.7,0.1324532357065044,0.3333333333333333,0.5,0.5555555555555556,0.2631578947368421,0.17105263157894737,0.15789473684210528,4,0.2222222222222222,0.631578947368421,0.15384615384615385,0.125,0.0,0.0,0.3076923076923077,0.25,0.0,0.0,0.2857142857142857,0.3333333333333333,0.8297872340425532,20|1034-C40-1036-A-1077-A-1078-B11-813-A-857-A01-858-B11-859-A-901-B11-902-B001120-903-A01-904-A01-905-A01-906-B-946-C40-985-B-986-A01-987-A01-988-A01-989-C41-991-C40-992-B0111-993-A-,2,90,29419
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29437
4,3,8,0.4,0.8333333333333334,0.14285714285714285,0.5,0.6666666666666666,0.5,0.2857142857142857,0.25,0.14285714285714285,4,0.0,0.4285714285714286,0.0,0.0,0.5714285714285714,0.0,0.4,0.5,0.5714285714285714,0.5714285714285714,0.26666666666666666,0.5,0.8888888888888888,8|150-A-170-A01-188-B-190-C41-208-B10-209-C40-211-C41-212-A-230-C40-249-B-250-B10-,2,90,29447
0,6,7,0.35,0.7142857142857143,0.3333333333333333,0.0,1.0,0.4,0.5,0.25,0.3333333333333333,4,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.2,1.0,0.8518518518518519,7|135-A-153-C40-167-A-168-A00-169-A01-170-C40-172-C40-173-A-189-C40-207-A-,2,90,29432
19,0,20,1.0,0.8571428571428571,0.05263157894736842,0.7857142857142857,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.14473684210526316,0.1324532357065044,4,0.0,0.0,0.13333333333333333,0.625,0.21052631578947367,0.3333333333333333,0.13333333333333333,0.625,0.21052631578947367,0.3333333333333333,0.47619047619047616,0.6666666666666666,0.9512195121951219,20|1031-B-1032-B-1034-C40-1036-B20-1037-B-1078-B-858-B-859-B-899-B-900-B20-901-B-902-B001020-903-B20-943-B-944-B0020-946-C40-948-B-987-B20-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,90,29435
7,12,20,1.0,1.0,0.08594700851870801,0.3333333333333333,0.5,0.5,0.2631578947368421,0.21052631578947367,0.08594700851870801,4,0.4444444444444444,0.631578947368421,0.14285714285714285,0.3076923076923077,0.21052631578947367,0.21052631578947367,0.2857142857142857,0.46153846153846156,0.21052631578947367,0.42105263157894735,0.24691358024691357,0.16666666666666666,0.7358490566037735,20|1030-B-1034-C40-1078-A00-1121-A-1122-B1120-1123-B-770-B11-771-A-814-A00-858-A00-902-A00-905-A-942-A-946-C40-949-B0111-950-A-986-B1120-987-A00-988-A00-989-C40-991-C40-992-A00-993-B20-,2,90,29434
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29427
0,5,6,0.3,0.8333333333333334,0.19999999999999996,0.0,1.0,0.25,0.4,0.25,0.19999999999999996,4,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.2,1.0,0.88,6|104-A-120-C40-133-A-134-A00-135-C40-137-C40-138-A-152-C40-168-A-,2,90,29449
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29426
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29440
10,9,20,1.0,0.7,0.10078180081645664,0.625,0.5714285714285714,0.5,0.3157894736842105,0.18421052631578946,0.1823211376388292,4,0.2222222222222222,0.4736842105263158,0.26666666666666666,0.16666666666666666,0.21052631578947367,0.21052631578947367,0.4,0.3333333333333333,0.21052631578947367,0.3157894736842105,0.2857142857142857,0.5,0.7959183673469388,20|1034-C41-1078-A01-1121-B-1122-A00-1164-B-1165-B001020-1166-B001020-1167-B20-1208-B-1209-B20-1210-B-1211-B-814-A-858-A00-902-A01-946-C41-949-A-987-A-988-A01-989-C41-991-C41-992-A01-993-B10-,2,90,29444
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29429
1,0,2,0.1,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|37-C40-38-B-,2,90,29448
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29420
14,5,20,1.0,0.7777777777777778,0.0607737125462764,0.8,0.7142857142857143,0.3333333333333333,0.2631578947368421,0.17105263157894737,0.2170055592430348,4,0.2222222222222222,0.26315789473684215,0.25,0.13333333333333333,0.25,0.3157894736842105,0.25,0.13333333333333333,0.25,0.3157894736842105,0.31746031746031744,0.6666666666666666,0.8478260869565217,20|1034-C41-1076-B-1077-B-1078-A01-1120-B20-1121-B001020-1122-B20-1165-B-815-B-816-B-858-B20-859-B001020-860-B001020-861-B-902-A01-903-B-904-B-946-C41-987-A-988-A01-989-C41-991-C41-992-A-,2,90,29425
1,18,20,1.0,0.9230769230769231,0.3973597071195132,1.0,0.6666666666666666,0.8333333333333334,0.42105263157894735,0.25,0.3973597071195132,4,0.1111111111111111,0.9473684210526316,0.2222222222222222,0.2,0.21052631578947367,0.5263157894736842,0.2222222222222222,0.4,0.21052631578947367,0.5263157894736842,0.1282051282051282,0.5,0.7358490566037735,20|1034-C40-1078-A01-1122-A00-1166-A00-1210-A00-1254-A00-1298-A00-1342-A00-1386-A-902-A-946-C40-987-B-988-A00-989-C40-991-C40-992-A00-993-A00-994-A00-995-A00-996-A00-997-A00-998-A00-999-A-,2,90,29433
0,19,20,1.0,0.5625,0.27683743575542985,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.27683743575542985,4,0.0,1.0,0.9230769230769231,0.3333333333333333,0.42105263157894735,0.42105263157894735,0.9230769230769231,0.3333333333333333,0.42105263157894735,0.42105263157894735,0.1388888888888889,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-A01-1254-A01-1298-A-638-A-682-A01-726-A01-770-A01-814-A01-858-A01-902-A01-946-C41-988-A-989-C40-991-C41-992-A01-993-A01-994-A01-995-A01-996-A-,2,90,29416
14,5,20,1.0,0.6666666666666666,0.19925994195790434,0.9,0.9285714285714286,0.05555555555555555,0.3684210526315789,0.13157894736842105,0.31578947368421056,4,0.1111111111111111,0.26315789473684215,0.13333333333333333,0.11764705882352941,0.0,0.0,0.13333333333333333,0.11764705882352941,0.0,0.0,0.37037037037037035,0.8333333333333334,0.8863636363636364,20|1034-C40-1036-B-1037-A-1078-B-861-B-862-B-863-A-902-B-904-B-905-B001020-906-B001020-907-B0111-908-A-946-C40-948-B-949-A01-950-B-988-B-989-C40-991-C40-992-B001020-993-B011121-994-A-,2,90,29442
1,2,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-A-54-B-66-C40-79-C41-80-A-90-C41-,2,90,29415
19,0,20,1.0,1.0,0.0,0.8571428571428571,0.8571428571428571,0.16666666666666666,0.15789473684210525,0.14473684210526316,0.05263157894736842,4,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.23529411764705882,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.23529411764705882,0.40816326530612246,0.8333333333333334,0.9285714285714286,20|1032-B00-1034-C40-1036-B-1076-B-1077-B-1078-B001020-1079-B00-1080-B-1122-B-858-B-900-B-901-B00-902-B001020-903-B-944-B-946-C40-948-B-987-B-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,90,29430
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29414
0,6,7,0.35,1.0,0.19245008972987526,0.0,1.0,0.4,0.3333333333333333,0.25,0.19245008972987526,4,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.19444444444444445,1.0,0.8518518518518519,7|117-A-135-A00-153-C41-168-A-169-A00-170-C40-172-C41-173-A-189-C41-207-A-,2,90,29450
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|34-A-35-C40-,2,90,29443
14,5,20,1.0,0.75,0.08594700851870801,0.8,0.7142857142857143,0.3333333333333333,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.3333333333333333,0.26315789473684215,0.125,0.42857142857142855,0.1111111111111111,0.1111111111111111,0.25,0.42857142857142855,0.3333333333333333,0.2222222222222222,0.4166666666666667,0.6666666666666666,0.9069767441860465,20|1032-A-1034-C40-1076-B-1077-B00-1078-B001020-1079-B00-1080-B-1120-B-1121-A01-1122-B001121-1123-A01-1124-B-1166-B-858-B-902-A01-943-B-944-A-946-C41-987-B10-988-B001121-989-C40-991-C40-992-B-,2,90,29417
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,90,29428
7,12,20,1.0,1.0,0.19218335351058463,0.5,0.7142857142857143,0.3333333333333333,0.2631578947368421,0.15789473684210525,0.19218335351058463,4,0.1111111111111111,0.631578947368421,0.15384615384615385,0.15384615384615385,0.2222222222222222,0.3157894736842105,0.15384615384615385,0.3076923076923077,0.2222222222222222,0.3157894736842105,0.24691358024691357,0.6666666666666666,0.8297872340425532,20|1034-C40-1036-A-1076-B-1077-A01-1078-B001121-1079-A-1121-A-1122-B011121-1123-A-1166-A01-1210-A01-1254-A-902-B-946-C40-948-A-987-B-988-B00-989-C40-991-C40-992-B011121-993-A01-994-A01-995-A-,2,90,29422
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29421
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29445
15,4,20,1.0,0.8181818181818182,0.13589415249850587,0.7272727272727273,0.5714285714285714,0.4444444444444444,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.4444444444444444,0.21052631578947367,0.36363636363636365,0.46153846153846156,0.0,0.0,0.36363636363636365,0.46153846153846156,0.0,0.0,0.20202020202020202,0.3333333333333333,0.75,20|1031-B-1034-C40-1078-A00-1121-B-1122-B0010-1166-B00-1210-B-858-B-899-B-902-A00-942-B-943-B00-946-C40-984-B-985-B00-986-B0010-987-B001020-988-A00-989-C40-991-C40-992-A00-993-B00-994-B-,2,90,29418
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,90,29431
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,90,29438
7,3,11,0.55,0.7142857142857143,0.19999999999999996,0.6666666666666666,0.5,0.5555555555555556,0.4,0.25,0.3,2,0.6,0.3,0.3333333333333333,0.2,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.3142857142857143,0.3333333333333333,0.875,11|300-B-301-B10-327-A01-329-B-349-B-350-C40-352-C40-353-B011121-354-A01-355-B10-379-A01-405-B-,2,90,29439
4,15,20,1.0,1.0,0.08594700851870801,0.5,0.5833333333333334,0.5555555555555556,0.2631578947368421,0.21052631578947367,0.08594700851870801,4,0.2222222222222222,0.7894736842105263,0.36363636363636365,0.5454545454545454,0.42105263157894735,0.42105263157894735,0.5454545454545454,0.7272727272727273,0.42105263157894735,0.5263157894736842,0.1652892561983471,0.4,0.7358490566037735,20|1034-C40-1037-A-1078-A00-1122-B0120-1123-B-1166-A-726-A-770-A01-814-A01-858-A01-902-A01-946-C40-949-B-985-A-986-A01-987-A01-988-A01-989-C40-991-C40-992-A00-993-B011120-994-A00-995-A-,2,91,29451
7,12,20,1.0,0.875,0.05263157894736842,0.5,0.8571428571428571,0.16666666666666666,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.0,0.631578947368421,0.14285714285714285,0.13333333333333333,0.0,0.0,0.2857142857142857,0.5333333333333333,0.0,0.0,0.35714285714285715,0.8333333333333334,0.8863636363636364,20|1032-A01-1034-C40-1036-B-1037-A01-1076-A-1077-A-1078-B011120-1079-B-1081-A-1122-A-858-A-902-A01-944-A-946-C41-948-B-949-A-987-A-988-B011121-989-C40-991-C40-992-B001020-993-B011121-994-A-,2,91,29452
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,91,29453
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,91,29454
12,0,13,0.65,0.8333333333333334,0.08333333333333333,0.6666666666666666,0.6666666666666666,0.45454545454545453,0.25,0.1875,0.08333333333333333,4,0.0,0.0,0.4,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.43333333333333335,0.6666666666666666,0.96875,13|374-B-375-B10-376-B-404-B10-405-B001020-406-B-433-B-435-C40-463-B10-464-C40-466-C40-467-B10-495-C40-497-B-524-B-525-B10-,2,91,29455
19,0,20,1.0,1.0,0.0607737125462764,0.7142857142857143,0.7142857142857143,0.2777777777777778,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.0,0.0,0.25,0.375,0.2222222222222222,0.4444444444444444,0.25,0.375,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.5,0.975,20|1031-B-1032-B-1034-C40-1078-B20-1079-B-857-B-858-B20-859-B-899-B-900-B20-901-B-902-B001020-903-B0020-904-B-943-B-944-B0020-946-C40-948-B-987-B20-988-B001020-989-C40-991-C40-992-B20-,2,91,29456
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|34-A-35-C40-,2,91,29457
2,3,6,0.3,0.8,0.19999999999999996,0.0,0.75,0.5,0.4,0.33333333333333337,0.20000000000000004,3,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.5,0.4,0.4,0.3,0.0,0.9565217391304348,6|134-B20-135-C40-137-C41-138-A-150-A-152-C40-168-B21-169-A-,2,91,29458
3,16,20,1.0,0.7272727272727273,0.17977106606946666,0.3333333333333333,0.7,0.5555555555555556,0.2631578947368421,0.21052631578947367,0.09116056881941459,3,0.1111111111111111,0.8421052631578947,0.26666666666666666,0.0,0.1111111111111111,0.2222222222222222,0.4,0.18181818181818182,0.2222222222222222,0.2222222222222222,0.22727272727272727,0.5,0.8125,20|1032-A-1034-C41-1078-A01-1122-A01-1166-A01-1210-A01-1254-A-814-A-856-A-858-A01-900-A01-901-A-902-B011120-903-A01-904-B-944-A01-946-C40-985-A-986-A01-987-A01-988-B011121-989-C40-,2,91,29459
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,91,29460
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,91,29461
19,0,20,1.0,0.875,0.10078180081645664,0.7857142857142857,0.7857142857142857,0.16666666666666666,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.0,0.0,0.4,0.2857142857142857,0.3333333333333333,0.21052631578947367,0.4,0.2857142857142857,0.3333333333333333,0.21052631578947367,0.35714285714285715,0.5,0.8863636363636364,20|1032-B-1034-C40-1075-B-1076-B00-1077-B00-1078-B001020-1079-B-1121-B-1122-B0010-1166-B-858-B-901-B-902-B0020-943-B-944-B-946-C40-948-B-986-B-987-B0010-988-B001020-989-C40-991-C40-992-B20-,2,91,29462
13,0,14,0.7,0.7142857142857143,0.08882311833686551,0.8,0.8,0.25,0.23076923076923078,0.17307692307692307,0.1472964781163597,4,0.0,0.0,0.7272727272727273,0.2222222222222222,0.3076923076923077,0.3076923076923077,0.7272727272727273,0.2222222222222222,0.3076923076923077,0.3076923076923077,0.4,0.75,0.9411764705882353,14|431-B-432-B20-463-B-464-B001020-465-B-496-C40-498-B-526-B-527-C40-529-C40-530-B20-560-C40-591-B-592-B001020-593-B-624-B20-625-B-,2,91,29463
0,19,20,1.0,0.6666666666666666,0.27683743575542985,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.27683743575542985,4,0.0,1.0,0.2857142857142857,0.8333333333333334,0.0,0.0,0.2857142857142857,0.8333333333333334,0.0,0.0,0.13333333333333333,1.0,0.7358490566037735,20|1034-C41-1078-A-682-A-726-A01-770-A01-814-A01-858-A01-902-A01-946-C41-982-A-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A01-996-A-,2,91,29464
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,91,29465
2,17,20,1.0,1.0,0.19218335351058463,0.0,1.0,0.5,0.3157894736842105,0.15789473684210525,0.257841025556124,4,0.2222222222222222,0.8947368421052632,0.14285714285714285,0.15384615384615385,0.3157894736842105,0.23529411764705882,0.14285714285714285,0.3076923076923077,0.3157894736842105,0.23529411764705882,0.24691358024691357,1.0,0.7358490566037735,20|1034-C40-1078-A00-1080-A-1120-A-1121-A01-1122-B001020-1123-A00-1124-B011121-1125-A-1166-A00-1168-A01-1210-A00-1212-A-1254-A-902-A-946-C40-985-A-986-A01-987-A01-988-A01-989-C40-991-C40-992-A-,2,91,29466
